id,pointno,xcoord,ycoord,zcoord
70,5,-121.639697,36.84395,0.0
70,6,-121.63992900000001,36.843702,0.0
70,7,-121.640244,36.843058,0.0
70,8,-121.64053500000001,36.84268,0.0
70,9,-121.64085700000001,36.842306,0.0
70,10,-121.64118300000001,36.841963,0.0
70,11,-121.64151100000001,36.841714,0.0
70,12,-121.641704,36.841426,0.0
70,13,-121.642032,36.840628,0.0
70,14,-121.64228899999999,36.840338,0.0
70,15,-121.64271699999999,36.840046,0.0
70,16,-121.64311699999999,36.839796,0.0
70,17,-121.64368700000001,36.839477,0.0
70,18,-121.64405,36.839209000000004,0.0
70,19,-121.64456000000001,36.838926,0.0
70,20,-121.64506200000001,36.838706,0.0
70,21,-121.645528,36.838533,0.0
70,22,-121.645924,36.83847,0.0
70,23,-121.64652199999999,36.838504,0.0
70,24,-121.64713400000001,36.838459,0.0
70,25,-121.64763899999998,36.838384000000005,0.0
70,26,-121.64783200000001,36.838281,0.0
70,27,-121.647847,36.838117,0.0
70,28,-121.647934,36.837878,0.0
70,29,-121.648255,36.837715,0.0
70,30,-121.64863700000001,36.837684,0.0
70,31,-121.648946,36.837628,0.0
70,32,-121.64907,36.837455,0.0
71,1,-121.770969,36.838271,0.0
71,2,-121.77098000000001,36.835747,0.0
71,3,-121.77096200000001,36.831928000000005,0.0
71,4,-121.770969,36.831447999999995,0.0
71,5,-121.77098899999999,36.830968,0.0
73,1,-121.73421699999999,36.830071000000004,0.0
73,2,-121.73388500000001,36.830152000000005,0.0
73,3,-121.733726,36.830237,0.0
73,4,-121.733558,36.830309,0.0
73,5,-121.73338400000002,36.830369,0.0
73,6,-121.732115,36.830728,0.0
73,7,-121.73181799999999,36.830752000000004,0.0
73,8,-121.73141399999999,36.830675,0.0
73,9,-121.72886299999999,36.829609000000005,0.0
73,10,-121.728696,36.829566,0.0
73,11,-121.728523,36.829542,0.0
73,12,-121.728346,36.829536,0.0
73,13,-121.72801899999999,36.829558,0.0
73,14,-121.727571,36.829705,0.0
73,15,-121.727324,36.829874,0.0
73,16,-121.72636399999999,36.8307,0.0
73,17,-121.72616799999999,36.830914,0.0
73,18,-121.72604399999999,36.831161,0.0
73,19,-121.72600200000001,36.831425,0.0
73,20,-121.72604199999999,36.831689000000004,0.0
73,21,-121.726193,36.832190000000004,0.0
74,1,-121.680159,36.830882,0.0
74,2,-121.680406,36.830749,0.0
74,3,-121.680457,36.830415,0.0
74,4,-121.68040900000001,36.83005,0.0
75,1,-121.676065,36.824853000000004,0.0
75,2,-121.67633400000001,36.824875,0.0
75,3,-121.67638400000001,36.825028,0.0
75,4,-121.67641699999999,36.82524,0.0
75,5,-121.676601,36.825412,0.0
75,6,-121.67683999999998,36.825604999999996,0.0
75,7,-121.67712900000001,36.825712,0.0
75,8,-121.677462,36.825772,0.0
75,9,-121.67780800000001,36.825773,0.0
75,10,-121.67803799999999,36.825913,0.0
75,11,-121.678068,36.826119,0.0
75,12,-121.67803500000001,36.826321,0.0
75,13,-121.67815700000001,36.826586,0.0
75,14,-121.678288,36.826716999999995,0.0
75,15,-121.67848799999999,36.826764000000004,0.0
75,16,-121.67851999999999,36.826946,0.0
75,17,-121.678445,36.827135,0.0
75,18,-121.678426,36.827326,0.0
75,19,-121.678572,36.827498,0.0
75,20,-121.678661,36.827707000000004,0.0
75,21,-121.678747,36.828309999999995,0.0
75,22,-121.678891,36.828585,0.0
75,23,-121.678974,36.828852000000005,0.0
75,24,-121.67918,36.828984999999996,0.0
75,25,-121.679341,36.829126,0.0
75,26,-121.67951599999999,36.829245,0.0
75,27,-121.67968799999998,36.82929,0.0
75,28,-121.679802,36.829405,0.0
75,29,-121.68008999999999,36.829865999999996,0.0
75,30,-121.68040900000001,36.83005,0.0
77,1,-121.708647,36.827287,0.0
77,2,-121.708542,36.827033,0.0
77,3,-121.708459,36.826648,0.0
77,4,-121.708272,36.826328000000004,0.0
77,5,-121.707755,36.825648,0.0
77,6,-121.707549,36.825503999999995,0.0
77,7,-121.707268,36.825382,0.0
77,8,-121.70610900000001,36.82502,0.0
78,1,-121.64058999999999,36.826353000000005,0.0
78,2,-121.64035,36.826664,0.0
78,3,-121.640348,36.826923,0.0
78,4,-121.64050300000001,36.827149,0.0
78,5,-121.640946,36.827463,0.0
78,6,-121.64135300000001,36.827861999999996,0.0
78,7,-121.641348,36.828078000000005,0.0
78,8,-121.641175,36.828266,0.0
79,1,-121.657779,36.825295000000004,0.0
79,2,-121.65781499999999,36.825443,0.0
79,3,-121.65778799999998,36.825806,0.0
79,4,-121.657676,36.826333,0.0
79,5,-121.657448,36.826851,0.0
79,6,-121.657176,36.827296999999994,0.0
79,7,-121.65671999999999,36.827759,0.0
79,8,-121.65636,36.82817,0.0
79,9,-121.656209,36.8286,0.0
79,10,-121.656244,36.828973,0.0
79,11,-121.65623799999999,36.82925,0.0
79,12,-121.656457,36.829498,0.0
79,13,-121.656618,36.829786,0.0
79,14,-121.656742,36.830124,0.0
80,1,-121.665153,36.82479,0.0
80,2,-121.66699799999999,36.829139,0.0
80,3,-121.66708799999999,36.82945,0.0
80,4,-121.667138,36.829766,0.0
80,5,-121.66715,36.829925,0.0
80,6,-121.667152,36.830084,0.0
80,7,-121.66706699999999,36.830525,0.0
80,8,-121.666995,36.830836,0.0
80,9,-121.666978,36.830975,0.0
80,10,-121.666976,36.831254,0.0
80,11,-121.66698899999999,36.831393,0.0
80,12,-121.66733899999998,36.833509,0.0
80,13,-121.667359,36.833744,0.0
80,14,-121.667468,36.834086,0.0
80,15,-121.667599,36.834313,0.0
81,1,-121.64306499999999,36.822762,0.0
81,2,-121.642128,36.823903,0.0
81,3,-121.64187199999999,36.824162,0.0
81,4,-121.64165600000001,36.824324,0.0
81,5,-121.641248,36.824551,0.0
81,6,-121.64093700000001,36.824805,0.0
81,7,-121.640819,36.825059,0.0
81,8,-121.640786,36.82522,0.0
81,9,-121.640782,36.825365999999995,0.0
81,10,-121.640832,36.825776,0.0
81,11,-121.64080700000001,36.825988,0.0
81,12,-121.640744,36.826195,0.0
81,13,-121.64058999999999,36.826353000000005,0.0
82,1,-121.63238899999999,36.822988,0.0
82,2,-121.631482,36.824326,0.0
82,3,-121.63138700000002,36.824546000000005,0.0
82,4,-121.63136100000001,36.824791,0.0
82,5,-121.63144399999999,36.825071,0.0
82,6,-121.63161699999999,36.825275,0.0
82,7,-121.631822,36.825459,0.0
82,8,-121.63205400000001,36.82562,0.0
82,9,-121.63231599999999,36.825764,0.0
82,10,-121.63254099999999,36.825952,0.0
82,11,-121.632691,36.826183,0.0
82,12,-121.632749,36.826438,0.0
82,13,-121.632727,36.826653,0.0
82,14,-121.632648,36.827141999999995,0.0
82,15,-121.63243,36.827459999999995,0.0
82,16,-121.632323,36.827919,0.0
82,17,-121.63213300000001,36.828216999999995,0.0
82,18,-121.631919,36.828362,0.0
82,19,-121.63171799999999,36.828540000000004,0.0
82,20,-121.631747,36.828779,0.0
82,21,-121.631941,36.829156,0.0
82,22,-121.63193999999999,36.829368,0.0
82,23,-121.63176299999999,36.829607,0.0
82,24,-121.631575,36.829959,0.0
82,25,-121.63140200000001,36.830203999999995,0.0
82,26,-121.63143000000001,36.830651,0.0
83,1,-121.63238899999999,36.822988,0.0
83,2,-121.632726,36.823226,0.0
83,3,-121.632919,36.823346,0.0
83,4,-121.633319,36.823566,0.0
83,5,-121.63362,36.823709,0.0
83,6,-121.633761,36.823791,0.0
83,7,-121.634027,36.823974,0.0
83,8,-121.634148,36.824075,0.0
83,9,-121.63426499999998,36.824181,0.0
83,10,-121.63447099999999,36.824407,0.0
83,11,-121.63456200000002,36.824527,0.0
83,12,-121.634717,36.824779,0.0
83,13,-121.635279,36.826015999999996,0.0
83,14,-121.635347,36.826146,0.0
83,15,-121.63543,36.826268,0.0
83,16,-121.635566,36.826415999999995,0.0
83,17,-121.635696,36.826518,0.0
83,18,-121.63584099999999,36.826607,0.0
83,19,-121.635999,36.826681,0.0
83,20,-121.636284,36.826764000000004,0.0
83,21,-121.63646299999999,36.82679,0.0
83,22,-121.636646,36.826797,0.0
83,23,-121.63741399999999,36.826762,0.0
83,24,-121.63759499999999,36.826772,0.0
83,25,-121.63795400000001,36.826815,0.0
83,26,-121.63830700000001,36.826890999999996,0.0
84,1,-121.63046299999999,36.821399,0.0
84,2,-121.63078,36.821583000000004,0.0
84,3,-121.631178,36.821855,0.0
84,4,-121.631454,36.82213,0.0
84,5,-121.63200800000001,36.822662,0.0
84,6,-121.63238899999999,36.822988,0.0
85,1,-121.639257,36.821158000000004,0.0
85,2,-121.63934499999999,36.821282000000004,0.0
85,3,-121.640853,36.822390000000006,0.0
85,4,-121.64103899999999,36.822395,0.0
85,5,-121.64163799999999,36.822065,0.0
85,6,-121.642075,36.822311,0.0
85,7,-121.64273600000001,36.822578,0.0
85,8,-121.64306499999999,36.822762,0.0
86,1,-121.645329,36.821013,0.0
86,2,-121.644278,36.821563,0.0
86,3,-121.643965,36.82175,0.0
86,4,-121.643721,36.822008000000004,0.0
86,5,-121.64306499999999,36.822762,0.0
87,1,-121.646271,36.820519,0.0
87,2,-121.645329,36.821013,0.0
88,1,-121.64121999999999,36.820248,0.0
88,2,-121.640442,36.820671999999995,0.0
88,3,-121.640084,36.820848,0.0
88,4,-121.63945,36.821047,0.0
88,5,-121.639257,36.821158000000004,0.0
90,1,-121.642319,36.819651,0.0
90,2,-121.64121999999999,36.820248,0.0
91,1,-121.662223,36.817433,0.0
91,2,-121.658484,36.819377,0.0
92,1,-121.71858999999999,36.814383,0.0
92,2,-121.718883,36.814479,0.0
92,3,-121.72066699999999,36.814879,0.0
93,1,-121.63900100000001,36.815713,0.0
93,2,-121.639229,36.816182,0.0
93,3,-121.63931399999998,36.816309000000004,0.0
93,4,-121.640327,36.816903,0.0
93,5,-121.641152,36.817439,0.0
93,6,-121.641709,36.817679,0.0
94,1,-121.63900100000001,36.815713,0.0
94,2,-121.640529,36.815211,0.0
94,3,-121.641892,36.814739,0.0
94,4,-121.642227,36.814665999999995,0.0
94,5,-121.642527,36.814525,0.0
94,6,-121.64265900000001,36.814433,0.0
94,7,-121.64283999999999,36.814252,0.0
94,8,-121.642925,36.81413,0.0
94,9,-121.642991,36.813999,0.0
94,10,-121.64303400000001,36.813863,0.0
94,11,-121.643055,36.813724,0.0
94,12,-121.64308600000001,36.813649,0.0
95,1,-121.626306,36.814939,0.0
95,2,-121.627032,36.815527,0.0
96,1,-121.654775,36.814127,0.0
96,2,-121.65471200000002,36.81514,0.0
97,1,-121.65368000000001,36.814075,0.0
97,2,-121.654775,36.814127,0.0
98,1,-121.662066,36.813832,0.0
98,2,-121.66211799999999,36.81414,0.0
98,3,-121.66212,36.814308000000004,0.0
98,4,-121.662107,36.814815,0.0
98,5,-121.662053,36.815488,0.0
98,6,-121.662056,36.815826,0.0
98,7,-121.6621,36.816501,0.0
98,8,-121.662223,36.817433,0.0
99,1,-121.67903600000001,36.821771999999996,0.0
99,2,-121.678747,36.821329,0.0
99,3,-121.678334,36.820894,0.0
99,4,-121.677953,36.820603999999996,0.0
99,5,-121.677846,36.820429,0.0
99,6,-121.677846,36.820139000000005,0.0
99,7,-121.677847,36.819803,0.0
99,8,-121.677678,36.819475,0.0
99,9,-121.67751100000001,36.8192,0.0
99,10,-121.67754199999999,36.818895,0.0
99,11,-121.677663,36.818598,0.0
99,12,-121.67809,36.818094,0.0
99,13,-121.678335,36.817957,0.0
99,14,-121.678945,36.817857000000004,0.0
99,15,-121.67986,36.817705,0.0
99,16,-121.68086699999999,36.817415000000004,0.0
99,17,-121.681524,36.817277000000004,0.0
99,18,-121.68193600000001,36.817246999999995,0.0
99,19,-121.682286,36.817285,0.0
99,20,-121.682501,36.817262,0.0
99,21,-121.68271399999999,36.817156,0.0
99,22,-121.682897,36.817011,0.0
99,23,-121.682974,36.816866,0.0
99,24,-121.682898,36.816454,0.0
99,25,-121.68266000000001,36.815855,0.0
99,26,-121.68282099999999,36.815462,0.0
99,27,-121.68333999999999,36.814904999999996,0.0
99,28,-121.684393,36.813951,0.0
99,29,-121.68481899999999,36.813715,0.0
99,30,-121.685079,36.813524,0.0
99,31,-121.68538500000001,36.813292,0.0
99,32,-121.685797,36.81315,0.0
99,33,-121.68631599999999,36.813124,0.0
99,34,-121.68727700000001,36.813189,0.0
99,35,-121.68844399999999,36.813390000000005,0.0
99,36,-121.689206,36.813539,0.0
99,37,-121.689756,36.813581,0.0
99,38,-121.69086999999999,36.813631,0.0
99,39,-121.692213,36.813619,0.0
99,40,-121.69332800000001,36.813539,0.0
99,41,-121.694226,36.813395,0.0
99,42,-121.69500500000001,36.813185,0.0
99,43,-121.695586,36.81304,0.0
99,44,-121.69585900000001,36.813028,0.0
99,45,-121.69628700000001,36.813101,0.0
99,46,-121.697355,36.813284,0.0
99,47,-121.698972,36.813660999999996,0.0
99,48,-121.700216,36.813990000000004,0.0
99,49,-121.700476,36.814104,0.0
99,50,-121.70069,36.814256,0.0
99,51,-121.700864,36.814584,0.0
100,1,-121.649274,36.808282,0.0
100,2,-121.65030700000001,36.811639,0.0
100,3,-121.65038999999999,36.811974,0.0
100,4,-121.650433,36.812296999999994,0.0
100,5,-121.650444,36.812657,0.0
100,6,-121.650434,36.813269,0.0
100,7,-121.65041799999999,36.813489000000004,0.0
100,8,-121.650375,36.813817,0.0
100,9,-121.650282,36.814252,0.0
100,10,-121.650148,36.814679,0.0
100,11,-121.650071,36.814887,0.0
100,12,-121.649941,36.815189000000004,0.0
100,13,-121.649735,36.815582,0.0
100,14,-121.649431,36.816047999999995,0.0
100,15,-121.64933700000002,36.816212,0.0
100,16,-121.64921799999999,36.816475,0.0
100,17,-121.649172,36.81661,0.0
100,18,-121.649111,36.816994,0.0
100,19,-121.649002,36.817405,0.0
100,20,-121.64788200000001,36.818756,0.0
100,21,-121.646473,36.820375,0.0
100,22,-121.646271,36.820519,0.0
102,1,-121.660629,36.808924,0.0
102,2,-121.660025,36.809239,0.0
102,3,-121.659497,36.809478000000006,0.0
102,4,-121.659066,36.809639000000004,0.0
102,5,-121.657256,36.810317,0.0
102,6,-121.657008,36.81045,0.0
102,7,-121.656655,36.81071,0.0
102,8,-121.65653200000001,36.810827,0.0
102,9,-121.656402,36.810974,0.0
102,10,-121.655511,36.811925,0.0
103,1,-121.72066699999999,36.814879,0.0
103,2,-121.72146299999999,36.814475,0.0
103,3,-121.72181599999999,36.814370000000004,0.0
103,4,-121.722963,36.814129,0.0
103,5,-121.72324099999999,36.814014,0.0
103,6,-121.72346200000001,36.813837,0.0
103,7,-121.72378300000001,36.813272,0.0
103,8,-121.723817,36.813016999999995,0.0
103,9,-121.723795,36.812871,0.0
103,10,-121.72369499999999,36.812649,0.0
103,11,-121.72350800000001,36.812443,0.0
103,12,-121.72273,36.811977,0.0
103,13,-121.72261,36.811877,0.0
103,14,-121.72251899999999,36.811758000000005,0.0
103,15,-121.72246299999999,36.811626000000004,0.0
103,16,-121.72244599999999,36.811487,0.0
103,17,-121.722497,36.81123,0.0
103,18,-121.72249099999999,36.811018,0.0
103,19,-121.722406,36.810706,0.0
103,20,-121.7223,36.810511,0.0
103,21,-121.72215700000001,36.810331,0.0
103,22,-121.72198200000001,36.810171000000004,0.0
103,23,-121.721701,36.809996000000005,0.0
103,24,-121.721177,36.809803,0.0
103,25,-121.72090700000001,36.809626,0.0
103,26,-121.720794,36.809414000000004,0.0
103,27,-121.720821,36.809159,0.0
103,28,-121.721001,36.808942,0.0
103,29,-121.721305,36.808642,0.0
103,30,-121.721475,36.808434000000005,0.0
103,31,-121.72168,36.808078,0.0
103,32,-121.721846,36.807842,0.0
103,33,-121.721997,36.807679,0.0
103,34,-121.722278,36.807409,0.0
103,35,-121.72257900000001,36.807021999999996,0.0
104,1,-121.660629,36.808924,0.0
104,2,-121.66035600000001,36.809414000000004,0.0
104,3,-121.660284,36.809626,0.0
104,4,-121.660294,36.809854,0.0
104,5,-121.66054199999999,36.810769,0.0
104,6,-121.66061299999998,36.811032,0.0
104,7,-121.660673,36.811329,0.0
104,8,-121.66112199999999,36.811883,0.0
104,9,-121.661394,36.812328,0.0
104,10,-121.66198700000001,36.813365999999995,0.0
104,11,-121.662066,36.813832,0.0
105,1,-121.70371200000001,36.807947999999996,0.0
105,2,-121.704324,36.807912,0.0
105,3,-121.70451100000001,36.808159,0.0
105,4,-121.705095,36.808734,0.0
105,5,-121.705491,36.8093,0.0
105,6,-121.70611399999999,36.809736,0.0
105,7,-121.70640900000001,36.809969,0.0
105,8,-121.70669199999999,36.810243,0.0
105,9,-121.70695800000001,36.810223,0.0
106,1,-121.71858999999999,36.814383,0.0
106,2,-121.71835,36.814246999999995,0.0
106,3,-121.717918,36.813967,0.0
106,4,-121.717524,36.813652000000005,0.0
106,5,-121.71701499999999,36.813138,0.0
106,6,-121.716769,36.812922,0.0
106,7,-121.716434,36.812723,0.0
106,8,-121.7157,36.812466,0.0
106,9,-121.715535,36.812395,0.0
106,10,-121.715383,36.812306,0.0
106,11,-121.715248,36.812203000000004,0.0
106,12,-121.71513,36.812087,0.0
106,13,-121.71503100000001,36.811958000000004,0.0
106,14,-121.714955,36.811821,0.0
106,15,-121.7149,36.811676,0.0
106,16,-121.71481499999999,36.811299,0.0
106,17,-121.71473200000001,36.811076,0.0
106,18,-121.714371,36.810484,0.0
106,19,-121.713824,36.809599,0.0
106,20,-121.71373200000001,36.809471,0.0
106,21,-121.71366100000002,36.809336,0.0
106,22,-121.71360800000001,36.809195,0.0
106,23,-121.713577,36.80905,0.0
106,24,-121.71356399999999,36.808904,0.0
106,25,-121.713348,36.807519,0.0
107,1,-121.713348,36.807519,0.0
107,2,-121.714023,36.807388,0.0
107,3,-121.71430900000001,36.807402,0.0
107,4,-121.71469099999999,36.807488,0.0
107,5,-121.71549499999999,36.807717,0.0
107,6,-121.715827,36.807679,0.0
107,7,-121.71712,36.807478,0.0
107,8,-121.72093000000001,36.806883,0.0
107,9,-121.72171399999999,36.806779999999996,0.0
107,10,-121.721975,36.806851,0.0
107,11,-121.72257900000001,36.807021999999996,0.0
108,1,-121.62292099999999,36.808452,0.0
108,2,-121.62328600000001,36.80877,0.0
108,3,-121.62343100000001,36.808915999999996,0.0
108,4,-121.62369699999999,36.80922,0.0
108,5,-121.62393,36.809540999999996,0.0
108,6,-121.624035,36.809707,0.0
108,7,-121.624131,36.809876,0.0
108,8,-121.62429499999999,36.810224,0.0
108,9,-121.624424,36.810582000000004,0.0
108,10,-121.62449699999999,36.810978000000006,0.0
108,11,-121.6246,36.811789000000005,0.0
108,12,-121.62474499999999,36.81269,0.0
108,13,-121.62483999999999,36.813034,0.0
108,14,-121.625,36.813254,0.0
108,15,-121.625055,36.813534999999995,0.0
108,16,-121.62524599999999,36.813853,0.0
108,17,-121.625353,36.814008,0.0
108,18,-121.62559399999999,36.814302000000005,0.0
108,19,-121.625868,36.814578000000004,0.0
108,20,-121.626306,36.814939,0.0
109,1,-121.66256000000001,36.807549,0.0
109,2,-121.66226599999999,36.807821000000004,0.0
109,3,-121.66198100000001,36.808056,0.0
109,4,-121.66168200000001,36.808279,0.0
109,5,-121.661299,36.808528,0.0
109,6,-121.661024,36.808689,0.0
109,7,-121.660629,36.808924,0.0
111,1,-121.67646200000001,36.806221,0.0
111,2,-121.67635700000001,36.806368,0.0
111,3,-121.676077,36.806665,0.0
111,4,-121.675854,36.806838,0.0
111,5,-121.67471699999999,36.807511,0.0
111,6,-121.67436299999999,36.807694,0.0
111,7,-121.67399099999999,36.807852000000004,0.0
111,8,-121.673603,36.807984000000005,0.0
111,9,-121.67340300000001,36.808040000000005,0.0
111,10,-121.67299799999999,36.80813,0.0
111,11,-121.67279199999999,36.808164,0.0
111,12,-121.672477,36.808191,0.0
111,13,-121.672174,36.808263000000004,0.0
111,14,-121.671898,36.808397,0.0
112,1,-121.660027,36.807612,0.0
112,2,-121.660683,36.807119,0.0
112,3,-121.661322,36.806607,0.0
112,4,-121.66148899999999,36.806461,0.0
112,5,-121.66256000000001,36.807549,0.0
113,1,-121.66775200000001,36.804513,0.0
113,2,-121.666802,36.804894,0.0
113,3,-121.664697,36.805883,0.0
113,4,-121.66406,36.806193,0.0
113,5,-121.66385600000001,36.806292,0.0
113,6,-121.663618,36.806457,0.0
113,7,-121.663482,36.806585999999996,0.0
113,8,-121.66256000000001,36.807549,0.0
116,1,-121.722273,36.803232,0.0
116,2,-121.72280500000001,36.806025,0.0
116,3,-121.72284599999999,36.806416,0.0
116,4,-121.72278200000001,36.806715999999994,0.0
116,5,-121.72257900000001,36.807021999999996,0.0
117,1,-121.722273,36.803232,0.0
117,2,-121.724901,36.80276,0.0
117,3,-121.7267,36.80383,0.0
117,4,-121.72832,36.80389,0.0
117,5,-121.729251,36.80431,0.0
117,6,-121.730411,36.8045,0.0
117,7,-121.73055,36.804809999999996,0.0
117,8,-121.73053,36.80522,0.0
118,1,-121.67924,36.803724,0.0
118,2,-121.67856,36.803909000000004,0.0
118,3,-121.67825500000001,36.804033000000004,0.0
118,4,-121.678109,36.804106,0.0
118,5,-121.67783200000001,36.80427,0.0
118,6,-121.67758300000001,36.804458000000004,0.0
118,7,-121.67746799999999,36.804559999999995,0.0
118,8,-121.67711100000001,36.804996,0.0
118,9,-121.676581,36.80587,0.0
120,1,-121.72193200000001,36.801615999999996,0.0
120,2,-121.722026,36.801942,0.0
120,3,-121.722273,36.803232,0.0
121,1,-121.666698,36.802640999999994,0.0
121,2,-121.66636000000001,36.802786,0.0
121,3,-121.66595500000001,36.802844,0.0
121,4,-121.665523,36.802793,0.0
121,5,-121.66511499999999,36.80277,0.0
121,6,-121.66467800000001,36.802856,0.0
121,7,-121.66378700000001,36.803178,0.0
121,8,-121.663081,36.80332,0.0
121,9,-121.660046,36.803849,0.0
123,1,-121.708532,36.80151,0.0
123,2,-121.70878400000001,36.801623,0.0
123,3,-121.70895,36.801786,0.0
123,4,-121.709074,36.802507,0.0
123,5,-121.70925600000001,36.802679,0.0
123,6,-121.71143500000001,36.80384,0.0
123,7,-121.71169499999999,36.803965999999996,0.0
123,8,-121.71210400000001,36.804127,0.0
123,9,-121.71238899999999,36.804215,0.0
123,10,-121.71267900000001,36.804287,0.0
123,11,-121.71288200000001,36.804323,0.0
123,12,-121.713181,36.804324,0.0
123,13,-121.71388300000001,36.804181,0.0
124,1,-121.632451,36.80186,0.0
124,2,-121.63176000000001,36.801846999999995,0.0
124,3,-121.63115,36.801778999999996,0.0
124,4,-121.630293,36.801851,0.0
124,5,-121.629925,36.801878,0.0
124,6,-121.629182,36.801846999999995,0.0
124,7,-121.62888799999999,36.801838000000004,0.0
124,8,-121.62871399999999,36.801856,0.0
124,9,-121.628543,36.801891999999995,0.0
124,10,-121.628381,36.801945,0.0
124,11,-121.628226,36.802013,0.0
124,12,-121.62808500000001,36.802096999999996,0.0
124,13,-121.62795700000001,36.802194,0.0
124,14,-121.62784599999999,36.802304,0.0
124,15,-121.627472,36.802704999999996,0.0
124,16,-121.627246,36.802949,0.0
124,17,-121.62711999999999,36.803102,0.0
124,18,-121.62700500000001,36.803204,0.0
124,19,-121.626874,36.803293,0.0
124,20,-121.626729,36.803369,0.0
