,node_id,xcoord,ycoord,zcoord
2709,79340,431292.7,4509896.6,1523
2710,79341,430833.7,4509820.5,1467
2711,79342,428832.86,4509857.630000001,1386
2712,79344,431852.87000000005,4509796.36,1578
2713,79346,429517.7,4509769.95,1403
2714,79351,430219.0,4509740.1,1421
2715,79352,430887.3,4509736.499999999,1467
2716,79353,431691.9,4509727.500000001,1562
2717,79355,431196.81,4509706.659999999,1493
2718,79359,431300.9,4509609.100000001,1500
2719,79365,429271.16,4509435.08,1392
2720,79366,431646.0,4509512.1,1566
2721,79367,429947.3,4509417.0,1401
2722,79368,430050.48,4509449.68,1405
2723,79371,431297.0,4509451.100000001,1497
2724,79373,431462.8,4509393.2,1540
2725,79374,428604.2,4509442.1,1367
2726,79375,428668.2,4509368.7,1371
2727,79376,429262.2,4509292.1,1387
2728,79379,431362.2,4509297.500000001,1526
2729,79381,428269.8,4509311.500000001,1366
2730,79382,428150.04999999993,4509223.95,1361
2731,79385,427604.7,4509209.6,1336
2732,79386,430923.1,4509207.0,1449
2733,79387,427850.13,4509233.76,1346
2734,79390,428246.3,4509204.6,1356
2735,79392,427778.0899999999,4509193.61,1342
2736,79393,431097.0,4509184.0,1462
2737,79394,427897.56,4509161.55,1346
2738,79396,430987.7,4509148.6,1453
2739,79398,428137.3,4509111.100000001,1351
2740,79401,427808.43000000005,4509082.77,1345
2741,79404,430701.9,4508783.100000001,1422
2742,79406,428817.5,4509025.6,1368
2743,79410,431081.8,4508887.100000001,1453
2744,79412,428872.8899999999,4508890.89,1368
2745,79416,429735.6,4508709.1,1382
2746,79424,427585.3,4508629.95,1335
2747,79425,427636.64,4508616.27,1337
2748,79426,429742.1,4508479.0,1382
2749,79429,431608.86,4508586.499999999,1506
2750,79432,427653.43000000005,4508554.7,1337
2751,79438,428285.5,4508473.100000001,1346
2752,79439,428546.7,4508467.5,1354
2753,79440,427633.26,4508468.93,1335
2754,79442,427447.06,4508395.64,1330
2755,79443,431386.5,4508457.999999999,1478
2756,79447,431455.6,4508409.500000001,1482
2757,79448,427487.1,4508395.0,1331
2758,79449,428906.2899999999,4508135.420000001,1365
2759,79450,430467.5,4508312.6,1409
2760,79451,427906.6700000001,4508375.100000001,1346
2761,79453,431646.3,4508331.699999999,1498
2762,79454,431136.9,4508274.1,1454
2763,79457,431929.7,4508273.100000001,1565
2764,79458,428997.0,4508023.500000001,1370
2765,79459,431729.3,4508261.0,1508
2766,79464,429094.3,4508022.6,1371
2767,79465,428100.7,4508188.2,1351
2768,79468,429508.9,4508119.500000001,1378
2769,79472,431060.8,4508197.1,1447
2770,79473,428571.9,4508097.0,1357
2771,79474,429191.6,4508021.1,1372
2772,79475,427773.38,4508153.28,1343
2773,79477,430866.5,4508107.100000001,1431
2774,79478,431933.0,4508047.0,1555
2775,79485,431838.9,4508007.100000001,1523
2776,79490,431036.1,4507991.100000001,1439
2777,79503,430562.2,4507899.6,1411
2778,79504,430663.7,4507898.1,1416
2779,79505,427868.51000000007,4507913.779999999,1347
2780,79506,431137.5,4507885.1,1443
2781,79507,429739.25,4507804.92,1380
2782,79508,430762.5,4507837.6,1420
2783,79509,430127.8,4507873.100000001,1397
2784,79512,430511.76,4507847.609999999,1409
2785,79517,430361.31000000006,4507632.04,1406
2786,79518,431412.2,4507537.500000001,1456
2787,79520,431519.2,4507476.6,1459
2788,79524,431970.5,4507468.5,1525
2789,79526,429544.84,4507503.64,1382
2790,79528,431674.9,4507466.6,1470
2791,79529,429599.6,4507440.0,1384
2792,79530,431508.5,4507427.6,1456
2793,79572,430444.6,4506985.699999999,1414
2794,79577,429626.4,4506964.0,1382
2795,79584,430181.8,4506902.6,1395
