554,15541,8.025028313568477
554,15467,43.96662222903617
555,16185,47.93830544561442
555,554,45.90654314693441
556,560,0
556,557,0
556,574,0
557,556,0
557,558,0
558,560,0
558,557,0
32861,38068,0
32861,28914,0
32861,37116,0
560,556,0
560,558,0
33329,33328,0
33329,33364,0
33329,33340,0
33331,2889,24.637269137034547
33331,38453,5.359829558649811
33331,15893,25.12777566651109
564,552,0
564,17557,0
564,566,0
33333,33336,0.004594357111776081
33333,33332,0.12833376111373276
33333,33335,0.11463512133445315
566,552,11.183762445960612
566,578,11.60948872057095
566,564,0
566,573,0
33335,41437,0.11463512133445315
33335,33333,0.13292811822550885
33335,33519,0
568,569,0
569,568,0
569,553,3.487067400651251
569,91166,3.207524119117892
570,576,2.6785979462339147
570,15875,48.04677799451413
570,571,48.3436383849653
571,584,0
571,570,45.49376873204003
571,588,48.3436383849653
33340,33336,0.009294891259528102
33340,33329,0
33340,40760,0.004594357111776081
573,552,0
573,22162,0
573,566,0
574,580,0
574,15028,0
574,556,0
33343,33332,0.12052452173391147
33343,27518,0.1654773393816415
576,584,0
576,570,2.553009262474097
576,582,2.6785979462339147
32864,32865,15.930007897860152
32864,36423,15.595900784009038
578,15883,11.60948872057095
578,22169,0
578,20643,0
578,566,11.183762445960612
33347,33346,11.283400886836528
33347,90058,13.059044102100778
580,624,0
580,588,0
580,574,0
33349,41794,0.012103462313362623
33349,33348,0.03721945533912871
582,576,2.553009262474097
582,600,1.9870066529489738
582,607,0.6915912932849398
33351,44635,127.6499718249432
33351,33350,127.44348578203012
584,576,0
584,592,0
584,571,0
33354,35505,10.41397370420777
33354,33355,0
33354,35509,4.377514587296458
33355,35505,2.0626245696297416
33355,33354,0
33355,29139,8.143653522126202
588,592,0
588,571,45.49376873204003
588,580,0
588,598,48.3436383849653
32866,32875,0
32866,32867,0
32866,32869,0
33358,38752,0
33358,33362,0
33358,33359,0
33359,33358,0
592,584,0
592,600,0
592,588,0
592,612,0
38328,39128,2.538835843632521
38328,36972,2.634322152269873
33362,38654,0
33362,33358,0
32867,32866,0
32867,36997,0
32867,32870,0
596,15883,73.76286744607401
596,597,0
596,621,84.57927476399875
597,14984,0
597,596,0
597,605,0
598,612,0
598,610,48.3436383849653
598,588,45.49376873204003
33367,33338,0
600,592,0
600,636,1.9870066529489738
600,582,1.9120301926859251
33370,41801,0
33370,33267,0
33370,33348,0
33372,24313,0
33372,46381,2.3310092008438876
33372,33873,1.5830158691544092
605,609,0
605,597,0
605,647,0
33374,33377,0
33374,33379,0.03980256055671991
33374,32493,0.045599536846457726
607,628,0.6915912932849398
607,622,0
607,582,0.6409790697881712
609,617,0
609,650,0
609,605,0
610,624,99.43940940090962
610,630,49.98934419148293
610,598,45.49376873204003
33379,90352,0.17049325396434462
33379,33378,0.13090593751225
33379,33386,0
33379,33374,0.045599536846457726
612,592,0
612,630,0
612,598,0
43793,38617,0
43793,43889,0
617,609,0
617,654,0
618,619,1.1320366748228536
618,788,2.69275262397785
618,695,1.391056076908711
619,618,1.1745986511116722
619,635,0.04328494787008747
619,90911,1.1987882399335614
621,596,73.76286744607401
621,645,170.16011574013496
621,663,92.51004661207568
622,704,0
622,712,0
622,607,0
33391,32489,0.13044180781991863
33391,33386,0
33391,33378,0.1107665737060764
624,640,0
624,676,99.43940940090962
624,610,95.48311292352297
624,580,0
628,658,0.1317268223656498
628,660,0.55986447091929
628,607,0.6409790697881712
33397,38943,4.03301692916667
33397,33396,4.134850984478062
33397,38855,6.828571291667411
630,640,0
630,636,49.98934419148293
630,610,51.095771015944344
630,612,0
32873,32924,0
32873,32869,0
32873,32925,0
90349,32143,0.007887344678034714
33401,24305,47.0550590399692
33401,46226,59.765000250027825
33401,90028,26.56905759674774
634,635,0.03427790425895981
634,2235,0.015876728373758968
634,695,0.05924704049362607
635,634,0.04848809306872834
635,619,0.04599831196579124
635,542,0.07756285212904727
636,600,1.9120301926859251
636,718,0
636,669,51.9763508444319
636,630,51.095771015944344
33405,33404,0
33405,40783,0
33406,40301,0.08072192501958626
33406,33430,0.04996427991987505
33406,33407,0
33407,33430,0.08072192501958626
33407,33406,0
33407,33413,0.04996427991987505
640,624,0
640,686,0
640,630,0
32875,40097,0
32875,32866,0
33412,33413,0
645,664,2.694352084551429
645,674,167.46576365558354
645,621,155.42294724509256
33414,33435,0
33414,46959,1.0551110191582997
33414,33415,4.034008455766436
647,648,0
647,650,0
647,605,0
648,14984,0
648,647,0
32778,33498,0.08867550586269675
32778,32779,0.02760886949383625
32778,32823,0
650,609,0
650,654,0
650,647,0
33419,33418,3.5870929903314863
33419,33420,0.062435406245763464
33419,39138,0.8831289941158333
33420,33418,0
33420,33419,0.05681020676669285
33420,33421,0.062435406245763464
33421,40320,1.0052605206266696
33421,33436,3.9241013712775774
33421,33420,0.05681020676669285
654,617,0
654,650,0
36029,48283,11.068944132092428
36029,36028,3.9792772499328835
36029,36525,14.962460347835231
658,788,1.0128577697624177
658,730,0.8530985995860355
658,628,0.12763826546041915
660,698,0.55986447091929
660,628,0.513340804327752
33429,57,15.346135183703742
33429,16658,14.028958555203952
33430,33441,0
33430,33406,0.08072192501958626
33430,33407,0.04996427991987505
663,690,3.0086016117170367
663,676,95.48311292352297
663,621,96.43080778919261
664,665,2.694352084551429
664,708,0
664,645,2.7155942786147627
665,664,2.7155942786147627
665,725,2.694352084551429
33434,46961,0
33434,33435,0
33435,33434,0
33435,46956,0
33435,33414,0
33436,40314,7.511194361609057
33436,33418,0.8263187873491404
33436,33421,0.9428251143809062
669,682,51.9763508444319
669,636,53.00780120863027
670,671,0
671,674,0
671,670,0
33441,33430,0
674,739,167.46576365558354
674,645,152.7073529664777
674,671,0
33443,32163,0
676,624,95.48311292352297
676,686,0
676,663,99.43940940090962
33448,33449,0.1997392036473728
33448,33422,1.4875039994869617
33448,33511,0.12601145148869364
33449,33448,0.9965834606068527
33449,32827,0.18999388537809303
33449,90343,1.1294914992750076
682,704,7.165450117197799
682,683,46.31200167495473
682,669,53.00780120863027
682,718,0
683,682,46.61652854432058
683,90908,47.28740244287016
32882,38754,0.4320641324247854
32882,32883,1.9872700199545583
32882,38759,1.7143699395008904
686,640,0
686,860,0
686,676,0
36030,52338,10.75319596785659
36030,48283,6.97129193108581
36030,36028,4.279963097098639
33457,33459,2.556091631139967
33457,36741,2.8368915749804064
33457,32759,0.11685349728444874
690,692,3.0086016117170367
690,663,2.9730663114472966
33459,33457,2.866738132337605
33459,33458,0
33459,37559,2.556091631139967
692,690,2.9730663114472966
692,725,3.0086016117170367
33462,37847,0
33462,33463,0
695,634,0.04694437809255279
695,618,1.5487303296936947
695,90925,1.4628631378328254
696,697,55.46873220055262
696,722,56.85647845451205
697,696,56.85647845451205
697,700,0
697,91159,62.864071086723335
698,712,7.89237361203025
698,744,7.7253145881170875
698,660,0.513340804327752
700,697,0
700,740,0
700,701,0
701,748,0
701,700,0
701,703,0
33470,40361,0
33470,33473,0.06550354499709674
33470,33471,0.05832996838464024
703,760,0
703,701,0
703,767,0
704,712,7.165450117197799
704,682,7.89237361203025
704,622,0
33473,33472,0.06550354499709674
33473,40152,0
33473,33470,0.05832996838464024
33475,40387,0
33475,40389,0.05832996838464024
33475,33471,0.06550354499709674
708,664,0
708,716,0
708,725,0
33477,33476,0
33477,34525,0
710,818,0
710,15463,0
710,541,0.13766699899507312
710,711,0.14405675634055556
711,91635,0.14416986984571686
711,37748,0
711,710,0.13766699899507312
712,704,7.89237361203025
712,698,7.165450117197799
712,718,0
712,622,0
33481,33480,0
33481,33485,0
33482,33484,0.49018707995611155
33482,33070,0.6925822630482494
33482,33071,0.24737835621645415
49271,36440,0
716,739,0
716,708,0
716,733,0
33485,33481,0
33485,33484,0
33485,50023,0
718,712,0
718,682,0
718,636,0
33488,33489,0.20653294215879014
33488,33490,0
33488,40420,0.21418299814040098
32888,38440,0
32888,32889,10.017740633088327
32888,41187,10.567627232699447
722,696,55.46873220055262
722,794,56.85647845451205
722,740,0
33491,33496,0.027408765793679367
33491,33490,0
33491,40420,0.029705277909973647
33492,40933,0.008755811486783106
33492,33206,0.010766538702618927
725,665,2.7155942786147627
725,692,2.9730663114472966
725,708,0
725,757,5.702953696268463
32889,32888,10.567627232699447
32889,34644,4.1394694400608785
32889,41191,15.051214658093869
33496,33491,0.029705277909973647
33496,33526,0.027408765793679367
33496,33207,0
43812,43074,0
43812,43813,0
43812,32790,0
730,744,0.8530985995860355
730,658,0.881130947396768
733,771,0
733,747,21.65485239347382
733,716,0
33504,33505,0
33504,44958,0
33504,33799,0
33505,33504,0
33505,36749,0
33505,34502,0
739,674,152.7073529664777
739,771,167.46576365558354
739,716,0
740,748,0
740,722,0
740,700,0
740,794,0
33510,33511,0
33511,33448,0.6400315806005923
33511,47341,0.12601145148869364
33511,33510,0
744,698,8.405714416358004
744,730,0.881130947396768
744,775,6.9221402452416125
33514,33508,0
33514,40287,0
747,809,0
747,733,0
747,757,21.65485239347382
748,760,0
748,776,0
748,740,0
748,701,0
33518,40276,0
33518,33519,0.13292811822550885
33519,41489,0
33519,33518,0
33519,33335,0.13292811822550885
33520,47336,0
33520,33521,0.8054818874655997
33520,39767,0.15568976170825613
33521,33520,0.15568976170825613
33521,32781,0.8646990106331204
33521,40295,0.09360278016740846
38355,36928,0
33524,32780,0.046146968903835975
33524,33413,0.08072192501958626
33524,37798,0.0038173110160390723
757,815,27.357806089742294
757,747,0
757,725,5.688660590062056
757,773,0
33526,33496,0.029705277909973647
33526,33529,0.027408765793679367
33526,46876,0
91680,26013,939.2091865734003
760,767,0
760,748,0
760,703,0
33529,33528,0
33529,36954,0.027408765793679367
33529,33526,0.029705277909973647
33532,33507,0.6111949949902581
33532,33533,0.1872120782152157
33533,33498,0.1872120782152157
33533,33532,0.6111949949902581
33534,40287,0.10411307229732877
33534,33453,0.25810675464811517
33534,33535,0.13292811822550885
767,760,0
767,782,0
767,703,0
33536,33537,0
33536,33538,14.914131714466
33536,33563,10.932044328525397
33536,45249,0
33537,33536,0
33537,45200,9.549233144151152
33537,45203,9.051225924812698
33538,33536,10.932044328525397
33538,45203,0
33538,33539,0
33538,33540,14.914131714466
771,793,167.46576365558354
771,739,152.7073529664777
771,733,21.65485239347382
33540,45297,0.5501884169270683
33540,33538,10.932044328525397
33540,33541,8.92457760145946
33540,31679,7.059029033578788
773,757,0
773,781,0
775,744,7.630572421293263
775,90907,7.225111878151194
776,796,0
776,779,0
776,748,0
33545,33544,0
33545,33569,0.13397719171972522
33545,45226,0.358984174679559
33546,33544,0
33546,45258,0
33546,33547,0
33546,45211,0.1148847221128951
779,776,0
779,800,0
779,782,0
781,773,0
781,822,0
782,800,0
782,779,0
782,767,0
33551,33549,0
33551,33550,0
33551,45231,0
33553,33544,0.1148847221128951
33553,33563,14.781981109637012
33553,33559,10.817159606412503
33554,24424,0
33554,45200,26.288729342173323
33554,33555,34.176237985598
32899,32898,16.040161380975714
32899,34567,0
32899,33095,13.148155940852533
788,618,2.4925163949040448
788,20147,1.8738439575375874
788,658,0.9807368650464547
33557,90107,11.856440242425428
33557,33556,12.076647351427528
33557,45231,0.358984174679559
33558,24424,0
33558,33544,0
33558,45258,3.0549333839076587
33558,33559,5.926071535689436
33559,45200,16.370375675988413
33559,33553,14.781981109637012
33559,33558,3.0549333839076587
90590,35794,18.369904450574303
793,810,0
793,771,174.36220535995193
793,821,189.18578165859384
794,796,56.85647845451205
794,826,0
794,740,0
794,722,55.46873220055262
33563,33536,14.914131714466
33563,33553,10.932044328525397
33563,45226,0
796,776,0
796,800,0
796,794,55.46873220055262
796,812,56.85647845451205
33565,38520,0.3365672247889486
33565,33564,0
33565,33583,0.3816345384594413
49285,36336,47.165210646324155
49285,49283,39.95310045939485
800,812,0
800,779,0
800,796,0
800,782,0
33569,33545,0.358984174679559
33569,33547,0
33569,45231,0.13397719171972522
33570,33571,0
33570,45262,0
33570,31686,0
33571,33570,0
33571,45262,0
33572,45008,411.6062760157851
33572,33298,413.69641985207176
33572,33573,47.14886230070341
32902,33561,7.059029033578788
32902,33543,0
32902,45262,0
32902,31687,4.948193743678574
33574,45015,70.05169201224281
33574,33652,330.0484463809374
33574,33575,6.792820983351164
33575,45053,14.411094697963206
33575,33574,14.972250842915027
33575,90077,38.39254867303384
33576,33577,0
33576,45009,0
809,817,0
809,810,21.720018003010146
809,747,0
810,809,0
810,822,0
810,793,21.720018003010146
33579,33578,9.106240067056754
33579,90074,24.171885274383914
33579,45039,6.833305828552628
812,800,0
812,826,0
812,796,55.46873220055262
812,22175,56.85647845451205
33581,45050,8.998349341261834
33581,33580,2.1461492023041018
33581,33650,14.234956799293101
815,817,21.720018003010146
815,91163,28.669034475705224
815,757,5.688660590062056
33584,33585,39.95560694531233
33584,45035,35.00992472073732
33584,45189,16.632806341537282
33584,45039,61.413029382145346
817,809,21.720018003010146
817,822,0
817,815,0
818,1670,0
818,710,0
818,15463,0
33587,45073,20.607115930894505
33587,33586,17.879996629538923
33588,33578,0
33588,33589,35.16483706995334
33588,33623,12.767269174028064
821,793,174.36220535995193
821,837,193.45984781180132
821,22175,49.67899253710026
822,817,0
822,810,0
822,781,0
33592,33593,0
33592,45079,0.07402213140188199
33592,45125,12.031853984208876
33592,33623,14.039609948890362
33593,33592,0
33593,29000,21.64931159159586
33593,24271,25.430221412785848
826,832,0
826,794,0
826,812,0
33595,33594,1.8125743166696162
33595,90092,7.204336338563133
33595,45173,5.595614687199612
828,15883,0
828,829,0
828,838,0
829,828,0
829,838,0
830,843,18.222308207000513
830,838,22.611394671377397
830,831,0
831,830,0
832,826,0
834,24780,38.80332935808106
834,852,5.235915067589602
834,541,45.625040888805984
33603,33602,6.924938049943894
33603,45106,45.5262645601478
33603,33629,52.33835012915958
33604,33646,0
33604,33605,0
33604,33606,0
837,880,0
837,851,193.45984781180132
837,821,182.02892887947687
838,856,22.611394671377397
838,828,0
838,829,0
838,830,18.222308207000513
33608,33609,2.262224350706065
33608,33798,1.4293039497897195
33608,33583,1.655916089554157
33609,33608,1.583488606732442
33609,46312,2.262224350706065
33609,33444,0
33610,24761,0
33610,45149,0
33610,45033,0
843,19270,11.713458671154301
843,830,22.611394671377397
843,22175,29.544449722254946
844,1722,0
844,540,0
844,847,0
33613,24761,3.7192897479244147
33613,44946,0.19691035480438468
33613,33612,2.2143913617777864
847,540,0
847,844,0
847,15445,0
33616,33617,0
33616,33638,0
33616,33615,0
33617,33616,0
33617,45091,0.15209742694127115
33617,45103,0.3015722729806111
851,872,193.45984781180132
851,837,182.02892887947687
851,855,0
852,834,5.500518141284218
852,1258,6.468663269787752
852,910,2.581817636287434
32910,24383,15.236623014228613
32910,38646,0
32910,32911,15.005427243227373
855,872,0
855,851,0
855,860,0
856,857,39.073498381749964
856,859,15.767559255327008
856,838,18.222308207000513
